id,city_id,followers,following,created_at,updated_at
346687,0,2,2,2010-07-28,2024-11-26
404506,0,6,8,2010-09-17,2024-10-10
510444,,1,1,2010-12-05,2021-03-27
705308,0,51,36,2011-04-02,2024-11-21
755840,0,24,22,2011-04-28,2024-12-01
858200,0,0,2,2011-06-18,2025-01-03
943711,0,0,0,2011-07-28,2015-04-07
1238258,0,0,1,2011-12-03,2019-12-20
1238272,0,0,0,2011-12-03,2015-04-07
1238275,0,0,0,2011-12-03,2015-04-07
1238281,0,0,0,2011-12-03,2022-06-08
1238296,0,0,0,2011-12-03,2015-04-07
1241552,,0,0,2011-12-05,2024-10-22
1401510,0,3,1,2012-02-02,2025-01-09
1554715,,11,6,2012-03-19,2025-01-09
1572774,,2,5,2012-03-25,2024-09-02
1692858,0,28,18,2012-04-30,2024-12-20
2085965,,0,0,2012-08-02,2015-04-07
2129497,8,4,35,2012-08-10,2025-01-13
2580338,,3,7,2012-10-17,2024-12-16
2843256,,1,0,2012-11-20,2015-10-06
3097242,0,0,0,2012-12-21,2024-06-23
3441605,,0,0,2013-01-31,2024-09-06
3595515,0,0,2,2013-02-14,2024-10-19
3630303,0,0,0,2013-02-18,2024-04-25
3654686,,6,6,2013-02-21,2024-12-18
3806576,0,3,3,2013-03-08,2024-12-24
3826227,0,0,1,2013-03-10,2023-03-06
3955395,0,2,0,2013-03-24,2024-05-28
3973230,0,4,8,2013-03-26,2024-11-27
4129379,,0,0,2013-04-11,2016-02-27
4445541,0,0,0,2013-05-16,2019-12-19
4475142,0,44,26,2013-05-20,2025-01-07
4477245,0,4,5,2013-05-20,2022-11-23
4503513,0,1,0,2013-05-22,2021-06-02
4510183,0,0,0,2013-05-23,2016-02-27
4531215,,0,0,2013-05-26,2016-02-27
4592898,1,0,0,2013-06-02,2022-06-26
4643304,,19,11,2013-06-07,2025-01-03
4709879,0,4,1,2013-06-16,2021-10-14
4716778,0,1,0,2013-06-17,2024-04-12
4736850,0,0,0,2013-06-19,2016-02-27
4808798,,23,36,2013-06-24,2024-09-11
5019560,0,273,584,2013-07-16,2024-10-21
5039147,0,0,0,2013-07-18,2020-08-19
5045783,0,5,2,2013-07-19,2024-10-22
5047424,0,0,1,2013-07-19,2024-11-01
5120818,0,0,0,2013-07-30,2024-01-20
5333339,0,0,0,2013-08-28,2020-09-24
5718635,0,0,0,2013-10-18,2024-12-23
5908430,,0,7,2013-11-11,2024-09-17
5999078,,19,0,2013-11-21,2024-11-11
6130991,0,67,0,2013-12-07,2025-01-14
6144022,,6,6,2013-12-09,2024-11-21
6152014,0,0,1,2013-12-10,2025-01-13
6233728,0,3,9,2013-12-20,2025-01-08
6338572,0,0,0,2014-01-07,2023-10-13
6535422,,2,3,2014-01-29,2025-01-08
6548183,0,0,0,2014-01-30,2022-02-02
6551654,,0,0,2014-01-31,2020-08-05
6670085,,4,0,2014-02-13,2024-06-26
6688438,0,7,8,2014-02-15,2024-12-19
6787828,0,0,0,2014-02-25,2022-09-08
6823987,,43,21,2014-03-01,2024-12-15
6915391,0,0,0,2014-03-11,2021-02-22
6969148,,16,37,2014-03-16,2024-12-04
6969163,,0,0,2014-03-16,2021-10-22
6995340,0,3,8,2014-03-19,2025-01-02
6997214,0,0,4,2014-03-19,2016-06-04
7068535,0,8,10,2014-03-26,2024-12-28
7080071,0,0,0,2014-03-27,2016-02-27
7204760,0,0,1,2014-04-07,2024-10-16
7235738,,0,0,2014-04-09,2016-02-27
7243229,0,0,0,2014-04-09,2024-04-03
7244134,0,0,0,2014-04-09,2024-11-27
7290190,,0,0,2014-04-14,2016-02-27
7302358,0,0,1,2014-04-15,2024-03-22
7589719,,5,41,2014-05-15,2024-08-22
7591781,,0,0,2014-05-15,2016-02-27
7609797,,3,9,2014-05-17,2021-01-31
7645536,,0,0,2014-05-20,2016-02-27
7691358,0,24,40,2014-05-24,2025-01-13
7769689,,0,0,2014-06-02,2016-02-27
7800463,0,0,1,2014-06-05,2024-07-30
7803333,0,29,1,2014-06-05,2024-11-11
7911110,0,3,5,2014-06-17,2025-01-12
8029526,0,0,2,2014-06-30,2024-12-18
8059168,,0,0,2014-07-03,2016-07-11
8069196,0,1,0,2014-07-04,2017-01-07
8094131,0,0,0,2014-07-07,2016-02-27
8167004,0,0,0,2014-07-15,2023-07-28
8342748,,5,9,2014-08-03,2024-02-07
8362985,0,8,2,2014-08-05,2024-10-22
8392187,0,3,6,2014-08-08,2016-02-27
8420618,,2,1,2014-08-11,2016-02-27
8434472,0,0,0,2014-08-13,2014-08-13
8435818,0,9,15,2014-08-13,2016-02-27
8494091,0,3,2,2014-08-19,2016-02-26
8513088,,0,0,2014-08-21,2022-04-13
8559503,0,0,0,2014-08-26,2016-02-27
8768392,0,1,0,2014-09-14,2022-12-09
8783921,0,2,0,2014-09-15,2025-01-08
8825214,,2,14,2014-09-18,2025-01-11
8840165,0,0,6,2014-09-20,2024-10-20
8881986,0,0,0,2014-09-23,2024-10-10
8969075,,147,122,2014-09-30,2024-12-18
8999039,0,45,14,2014-10-02,2024-12-28
8999513,,0,5,2014-10-02,2024-10-03
9043223,0,1,6,2014-10-06,2024-08-27
9050002,0,0,0,2014-10-07,2014-10-07
9259308,0,0,0,2014-10-15,2023-10-19
9322404,0,0,0,2014-10-20,2015-03-17
9333187,0,0,0,2014-10-21,2020-08-03
9362127,0,3,3,2014-10-23,2024-03-20
9397472,0,0,1,2014-10-25,2024-10-16
9430785,3,1,0,2014-10-28,2016-02-27
9496788,0,4,21,2014-11-01,2024-11-05
9721057,0,3,3,2014-11-13,2024-10-30
9781670,0,1,0,2014-11-16,2023-10-13
9819921,0,3,3,2014-11-18,2024-12-12
10023220,0,3,10,2014-12-01,2024-06-04
10035726,,0,0,2014-12-01,2024-06-05
10071940,0,0,0,2014-12-04,2021-04-21
10192081,,0,0,2014-12-15,2024-08-27
10496524,,2,0,2015-01-12,2024-11-06
10538876,0,4,1,2015-01-14,2024-12-19
10654641,,6,10,2015-01-22,2023-11-17
10763752,,2,1,2015-01-29,2024-07-11
10852278,,1,0,2015-02-04,2024-04-28
10864249,,19,51,2015-02-05,2025-01-03
10880501,0,28,1,2015-02-06,2024-11-23
10881554,,0,0,2015-02-06,2023-06-15
10888023,0,5,8,2015-02-06,2025-01-07
10922795,,1,9,2015-02-09,2024-06-13
11079693,,10,7,2015-02-19,2024-07-22
11230500,,1,2,2015-02-27,2024-03-25
11247633,0,89,50,2015-02-28,2025-01-13
11255406,0,3,2,2015-03-01,2020-10-01
11262620,0,2,2,2015-03-02,2025-01-02
11368305,6,8,2,2015-03-07,2024-07-22
11401407,,0,0,2015-03-10,2016-02-28
11492577,0,0,0,2015-03-15,2020-10-07
11539064,0,1,0,2015-03-18,2024-09-26
11584640,0,4,9,2015-03-21,2024-12-21
11768427,0,0,2,2015-04-02,2024-12-02
11927641,0,3,2,2015-04-13,2023-12-27
11987675,0,33,25,2015-04-17,2024-10-26
12021468,0,81,100,2015-04-19,2024-12-19
12033296,0,12,12,2015-04-20,2024-12-21
12100397,0,24,27,2015-04-24,2024-12-13
12243288,,2,3,2015-05-04,2021-07-09
12348993,,1,0,2015-05-08,2016-02-28
12411682,,39,0,2015-05-12,2023-08-07
12594159,,0,0,2015-05-25,2024-12-24
12596808,,16,51,2015-05-25,2025-01-02
12608296,,1,0,2015-05-26,2020-06-20
12674539,,0,1,2015-05-30,2024-10-15
12690964,5,0,0,2015-06-01,2016-02-28
12692919,0,0,0,2015-06-01,2024-06-05
12703662,0,0,0,2015-06-01,2024-12-06
12964071,,11,31,2015-06-19,2024-12-09
13015969,0,1,0,2015-06-23,2024-11-27
13021754,,5,9,2015-06-23,2024-09-19
13223576,,1,0,2015-07-07,2020-05-28
13261750,0,0,3,2015-07-09,2024-10-25
13303659,0,0,9,2015-07-12,2022-05-27
13356453,,0,0,2015-07-15,2015-07-20
13402312,,0,5,2015-07-19,2025-01-08
13482373,0,120,86,2015-07-24,2024-11-08
13621066,0,25,46,2015-08-03,2025-01-13
13643179,8,3,8,2015-08-04,2024-10-08
13769987,5,15,3,2015-08-12,2024-12-16
13784462,0,0,0,2015-08-13,2024-09-02
13836260,0,5,5,2015-08-17,2024-08-15
13905475,,0,0,2015-08-21,2024-10-09
13968552,8,0,0,2015-08-25,2025-01-07
13984100,,63,104,2015-08-26,2024-12-28
14042840,,0,0,2015-08-30,2021-05-15
14114666,,5,4,2015-09-03,2024-12-31
14216355,0,0,0,2015-09-10,2016-02-28
14273351,,0,0,2015-09-14,2024-02-11
14326204,0,5,6,2015-09-17,2024-11-22
14326647,0,0,0,2015-09-17,2023-06-15
14886079,0,0,0,2015-09-29,2025-01-03
14886229,0,0,0,2015-09-29,2020-11-11
14894533,0,0,0,2015-09-29,2016-12-09
14907689,0,2,34,2015-09-30,2016-02-28
14910228,0,4,2,2015-09-30,2021-10-13
14937813,0,0,0,2015-10-02,2021-12-26
15047907,,4,38,2015-10-09,2022-03-14
15089428,0,0,0,2015-10-12,2016-02-28
15192264,0,6,4,2015-10-19,2024-11-18
15202121,,1,2,2015-10-19,2025-01-08
15206337,0,13,8,2015-10-20,2024-12-10
15213215,0,3,6,2015-10-20,2023-02-22
15256665,,7,8,2015-10-23,2025-01-13
15413104,0,3,1,2015-10-30,2024-05-10
15954190,0,0,1,2015-11-21,2023-10-06
15990102,,0,0,2015-11-23,2016-02-28
16305023,,29,23,2015-12-15,2024-12-28
16611541,0,12,8,2016-01-08,2025-01-01
16646217,,1,0,2016-01-11,2018-07-20
16683201,6,0,0,2016-01-13,2016-11-05
17021181,2,0,0,2016-02-02,2022-03-25
17209308,0,0,0,2016-02-12,2016-09-19
17267747,0,5,7,2016-02-16,2023-02-16
17293418,0,0,0,2016-02-17,2022-07-07
17307013,0,2,2,2016-02-18,2024-08-26
17466635,,0,0,2016-02-25,2024-11-11
17637439,,4,31,2016-03-04,2024-05-20
17989477,,9,37,2016-03-21,2024-11-20
18084264,0,0,0,2016-03-26,2024-12-17
18194047,0,11,7,2016-03-31,2024-11-26
18216969,0,3,18,2016-04-01,2025-01-10
18285082,0,28,123,2016-04-05,2024-11-09
18400142,0,274,46,2016-04-11,2025-01-13
18407118,0,0,0,2016-04-11,2020-03-28
18415360,0,11,24,2016-04-12,2024-02-21
18603314,0,19,85,2016-04-21,2024-12-22
18709463,0,2,5,2016-04-27,2025-01-08
18726326,,0,0,2016-04-28,2020-09-10
19157803,,0,0,2016-05-02,2016-05-02
19210598,,0,1,2016-05-05,2024-10-21
19254270,,20,36,2016-05-08,2024-12-19
19359776,0,48,49,2016-05-14,2024-12-26
19366367,,0,0,2016-05-14,2024-04-11
19436752,0,1,0,2016-05-18,2024-10-24
19644754,0,7,18,2016-05-30,2025-01-10
19708061,0,1,2,2016-06-02,2022-06-22
19786159,0,0,2,2016-06-06,2023-12-07
19816874,0,0,7,2016-06-08,2024-05-13
19908522,0,0,0,2016-06-13,2024-05-29
20014859,0,0,4,2016-06-18,2021-12-22
20244168,,4,1,2016-07-01,2024-11-22
20360517,,0,0,2016-07-08,2023-09-14
20440015,0,0,0,2016-07-13,2024-09-16
20453914,6,0,0,2016-07-14,2016-07-14
20488304,,12,14,2016-07-16,2024-11-19
20513587,0,20,9,2016-07-18,2025-01-09
20571696,0,12,15,2016-07-21,2025-01-06
20599605,0,2,16,2016-07-22,2024-12-16
20662186,0,25,26,2016-07-26,2024-07-14
20669844,,0,0,2016-07-26,2016-07-28
20702024,,13,37,2016-07-28,2024-11-19
20710519,0,3,3,2016-07-28,2024-09-26
20720292,,2,0,2016-07-29,2024-11-24
20819246,,2,4,2016-08-03,2024-08-25
20823137,0,0,0,2016-08-03,2022-01-09
20905674,,13,4,2016-08-08,2025-01-12
21008078,,1,1,2016-08-13,2024-09-07
21030639,,0,0,2016-08-15,2021-02-01
21140773,0,0,0,2016-08-20,2016-08-20
21173591,0,0,0,2016-08-22,2016-08-31
21173667,0,0,0,2016-08-22,2022-07-31
21173712,0,2,2,2016-08-22,2024-11-26
21173725,0,0,0,2016-08-22,2024-11-11
21192973,0,6,23,2016-08-23,2024-12-11
21193374,,2,0,2016-08-23,2025-01-12
21215054,,0,0,2016-08-24,2016-08-24
21338448,0,0,0,2016-08-30,2016-08-30
21342696,0,5,21,2016-08-30,2024-12-12
22010172,,2,3,2016-09-05,2024-10-07
22028176,,0,1,2016-09-06,2025-01-08
22245869,5,30,38,2016-09-16,2025-01-13
22305507,0,0,0,2016-09-19,2021-04-26
22320756,0,1,0,2016-09-20,2017-08-21
22327331,,0,2,2016-09-20,2024-11-04
22341964,0,16,39,2016-09-21,2024-11-20
22344536,0,0,0,2016-09-21,2020-10-04
22374063,0,11,8,2016-09-22,2024-12-09
22524099,0,0,8,2016-09-29,2025-01-03
22546608,,0,0,2016-09-30,2016-09-30
22590615,,0,0,2016-10-03,2024-08-27
22592370,,4,2,2016-10-03,2024-10-07
22597065,0,4,4,2016-10-03,2024-08-29
22640209,0,2,0,2016-10-05,2024-09-15
22657992,0,14,13,2016-10-06,2024-12-24
22690816,,0,0,2016-10-07,2024-12-20
22708869,0,0,0,2016-10-08,2016-10-12
22891380,,0,1,2016-10-17,2020-03-09
22938962,,3,7,2016-10-19,2024-10-11
23185608,0,43,54,2016-11-01,2024-12-18
23280298,,0,0,2016-11-05,2022-02-07
23450230,0,0,0,2016-11-14,2017-07-02
23471059,,0,0,2016-11-15,2024-09-02
23504226,,0,0,2016-11-16,2016-11-16
23555833,0,21,35,2016-11-18,2024-10-02
23740775,0,77,44,2016-11-25,2024-02-03
23740856,0,30,26,2016-11-25,2024-12-09
24277044,,2,8,2016-11-30,2024-06-22
24382601,0,1,2,2016-12-05,2024-03-15
24395031,0,5,14,2016-12-05,2024-12-01
24415579,,5,10,2016-12-06,2025-01-07
24649838,,0,0,2016-12-19,2022-09-14
24765887,,8,0,2016-12-25,2025-01-13
24766978,0,4,6,2016-12-25,2025-01-10
24790605,,0,0,2016-12-27,2017-01-20
24827083,0,2,5,2016-12-29,2023-07-30
24876371,,0,0,2017-01-02,2017-01-11
24903262,0,0,1,2017-01-03,2024-12-17
24928542,0,5,5,2017-01-05,2024-05-21
24961647,0,8,3,2017-01-06,2024-12-25
25033468,,0,0,2017-01-10,2018-11-19
25073518,0,2,16,2017-01-12,2024-12-21
25107827,0,0,1,2017-01-13,2024-10-18
25184743,0,0,1,2017-01-17,2023-11-30
25220784,,0,8,2017-01-19,2021-12-01
25408008,,0,0,2017-01-28,2020-08-16
25586893,,0,0,2017-02-06,2024-11-14
25661908,0,4,9,2017-02-09,2025-01-06
25786689,0,7,0,2017-02-15,2017-02-15
25800161,,1,2,2017-02-15,2023-08-07
25843851,,2,7,2017-02-17,2024-12-21
25931668,,3,2,2017-02-21,2023-10-13
25931737,,0,0,2017-02-21,2021-08-31
25981029,,0,0,2017-02-23,2023-04-25
25992878,,0,0,2017-02-24,2017-08-17
26020971,,0,0,2017-02-25,2025-01-01
26120352,0,0,2,2017-03-01,2021-07-15
26214872,0,3,2,2017-03-06,2024-12-18
26296578,0,0,1,2017-03-09,2023-11-23
26362991,,2,8,2017-03-12,2025-01-14
26549683,0,0,0,2017-03-20,2023-01-12
26558566,,0,0,2017-03-21,2017-03-21
26708649,,7,21,2017-03-27,2024-12-17
26734195,,0,0,2017-03-28,2017-03-28
26787752,0,0,1,2017-03-30,2021-04-19
26844915,,55,120,2017-04-01,2025-01-11
26899994,0,2,0,2017-04-04,2024-11-18
26909784,0,0,1,2017-04-04,2019-05-18
27003946,0,1,1,2017-04-07,2017-04-07
27234174,0,0,0,2017-04-10,2023-10-24
27306140,,1,4,2017-04-11,2023-10-20
27340179,0,0,0,2017-04-12,2019-05-02
27642985,0,4,8,2017-04-16,2024-12-06
27668113,0,0,0,2017-04-17,2017-04-17
27702507,0,0,0,2017-04-17,2024-11-14
27731089,0,1,1,2017-04-18,2024-05-14
27733133,,3,14,2017-04-18,2024-12-04
27741772,0,0,0,2017-04-18,2024-10-12
27770901,0,2,1,2017-04-19,2024-12-26
27965287,4,7,9,2017-04-24,2024-12-08
28258862,0,11,15,2017-05-01,2024-11-06
28476353,,0,0,2017-05-06,2024-12-23
28514526,,2,7,2017-05-07,2024-12-11
28622477,,0,0,2017-05-11,2023-06-15
28630297,3,0,0,2017-05-11,2024-07-22
28735704,,5,0,2017-05-16,2024-12-17
28783718,,0,0,2017-05-18,2024-07-19
28859908,0,0,0,2017-05-22,2024-01-02
28985401,,6,55,2017-05-26,2025-01-03
29012453,0,1,1,2017-05-28,2022-03-20
29086237,0,0,1,2017-05-31,2024-10-09
29178934,0,0,2,2017-06-04,2024-07-24
29215043,0,11,0,2017-06-05,2021-10-20
29462510,,0,2,2017-06-15,2024-12-12
29792912,0,0,0,2017-06-30,2022-03-24
29806633,,0,0,2017-06-30,2024-10-22
29928699,0,0,1,2017-07-05,2022-12-26
29987327,,0,0,2017-07-07,2017-07-07
30027374,0,0,0,2017-07-09,2020-09-11
30077420,0,2,0,2017-07-11,2023-07-17
30090160,,0,1,2017-07-11,2023-10-09
30260890,,1,4,2017-07-18,2024-09-25
30470437,0,0,0,2017-07-26,2020-11-30
30502046,0,0,0,2017-07-27,2017-07-27
30517177,,0,1,2017-07-28,2023-10-21
30523874,0,2,2,2017-07-28,2024-09-26
30528631,6,0,1,2017-07-28,2023-06-28
30689866,0,5,3,2017-08-03,2024-12-19
31000619,0,8,1,2017-08-14,2025-01-05
31018799,0,0,0,2017-08-14,2018-04-08
31033591,0,15,34,2017-08-15,2025-01-12
31039500,0,0,2,2017-08-15,2023-06-06
31217604,,5,3,2017-08-21,2024-12-17
31235492,0,10,10,2017-08-22,2023-07-10
31236928,0,35,28,2017-08-22,2024-11-26
31237771,0,11,5,2017-08-22,2025-01-02
31238878,0,31,30,2017-08-22,2025-01-03
31242188,,25,32,2017-08-22,2025-01-01
31246918,0,31,58,2017-08-22,2024-11-30
31260297,0,19,50,2017-08-22,2025-01-13
31282507,6,3,6,2017-08-23,2024-11-26
31302838,0,0,0,2017-08-24,2017-08-24
31362149,0,27,4,2017-08-26,2020-05-19
31407020,,3,3,2017-08-28,2020-09-22
31408474,,40,79,2017-08-28,2025-01-04
31442449,0,10,9,2017-08-29,2019-10-17
31477051,9,3,12,2017-08-30,2020-07-15
31516502,0,0,1,2017-08-31,2023-07-03
31533519,,3,2,2017-09-01,2020-06-05
31686963,,1,1,2017-09-06,2022-10-28
31694259,,1,1,2017-09-06,2021-05-18
31759362,0,0,0,2017-09-08,2024-12-29
31899027,0,4,3,2017-09-12,2025-01-14
31945644,5,4,5,2017-09-14,2025-01-06
31945681,5,1,0,2017-09-14,2022-08-20
31982614,,0,1,2017-09-15,2024-08-27
32058262,0,6,4,2017-09-18,2024-06-11
